Texas,Mason,48319,264.42,,,
Texas,Llano,48299,267.99,,,
Mississippi,Stone,28131,437.55,,,
Texas,Williamson,48491,218.64,,,
Texas,San Jacinto,48407,382.68,,,
Louisiana,Allen,22003,400.53,,,
Louisiana,Beauregard,22011,578.26,,,
Texas,Grimes,48185,405.16,,,
Georgia,Echols,13101,387.32,,,
Louisiana,St. Landry,22097,555.20,,,
Florida,Washington,12133,439.23,,,
Florida,Nassau,12089,342.32,,,
Mississippi,Jackson,28059,400.93,,,
Texas,Burleson,48051,390.36,,,
Louisiana,East Baton Rouge,22033,394.95,,,
Texas,Kimble,48267,304.60,,,
Florida,Gadsden,12039,367.89,,,
Louisiana,St. Tammany,22103,328.89,,,
Texas,Sutton,48435,301.35,,,
Florida,Leon,12073,278.94,,,
Mississippi,Harrison,28047,495.17,,,
Florida,Jefferson,12065,299.87,,,
Texas,Brewster,48043,298.92,,,
Texas,Terrell,48443,304.33,,,
Louisiana,West Baton Rouge,22121,380.20,,,
Louisiana,Livingston,22063,406.81,,,
Mississippi,Hancock,28045,358.41,,,
Florida,Madison,12079,441.50,,,
Texas,Presidio,48377,245.02,,,
Texas,Travis,48453,231.73,,,
Texas,Montgomery,48339,328.60,,,
Florida,Hamilton,12047,406.44,,,
Florida,Calhoun,12013,377.68,,,
Florida,Liberty,12077,330.86,,,
Florida,Columbia,12023,350.90,,,
Florida,Baker,12003,369.92,,,
Florida,Duval,12031,347.69,,,
Florida,Bay,12005,378.63,,,
Texas,Lee,48287,333.19,,,
Texas,Hardin,48199,429.44,,,
Texas,Gillespie,48171,262.20,,,
Texas,Blanco,48031,254.64,,,
Louisiana,St. Martin,22099,428.65,,,
Louisiana,Iberville,22047,373.67,,,
Louisiana,Calcasieu,22019,545.27,,,
Louisiana,Jefferson Davis,22053,529.25,,,
Texas,Liberty,48291,520.39,,,
Louisiana,Acadia,22001,504.15,,,
Florida,Suwannee,12121,395.98,,,
Texas,Bastrop,48021,337.26,,,
Florida,Okaloosa,12091,330.39,,,
Florida,Santa Rosa,12113,336.55,,,
Texas,Washington,48477,322.59,,,
Florida,Escambia,12033,363.12,,,
Louisiana,Lafayette,22055,389.62,,,
Louisiana,Ascension,22005,381.93,,,
Texas,Hays,48209,253.28,,,
Florida,Taylor,12123,358.55,,,
Louisiana,St. John the Baptist,22095,455.33,,,
Florida,Wakulla,12129,338.34,,,
Texas,Edwards,48137,310.86,,,
Texas,Val Verde,48465,298.76,,,
Texas,Kerr,48265,299.30,,,
Florida,Lafayette,12067,348.24,,,
Texas,Waller,48473,343.65,,,
Florida,St. Johns,12109,248.15,,,
Texas,Orange,48361,472.98,,,
Florida,Gulf,12045,374.75,,,
Florida,Clay,12019,295.66,,,
Texas,Jefferson,48245,436.96,,,
Texas,Fayette,48149,350.02,,,
Texas,Harris,48201,317.37,,,
Louisiana,St. James,22093,384.44,,,
Louisiana,Orleans,22071,380.44,,,
Louisiana,Vermilion,22113,554.91,,,
Florida,Union,12125,493.20,,,
Florida,Bradford,12007,336.20,,,
Texas,Kendall,48259,314.56,,,
Texas,Austin,48015,336.09,,,
Louisiana,St. Charles,22089,366.63,,,
Texas,Real,48385,308.25,,,
Louisiana,Assumption,22007,381.21,,,
Texas,Caldwell,48055,326.33,,,
Louisiana,Cameron,22023,507.55,,,
Louisiana,St. Bernard,22087,382.42,,,
Texas,Comal,48091,295.82,,,
Florida,Franklin,12037,354.69,,,
Texas,Colorado,48089,386.70,,,
Louisiana,St. Mary,22101,397.24,,,
Florida,Alachua,12001,267.48,,,
Florida,Gilchrist,12041,280.71,,,
Louisiana,Lafourche,22057,364.88,,,
Texas,Bandera,48019,333.72,,,
Louisiana,Plaquemines,22075,357.15,,,
Texas,Chambers,48071,366.72,,,
Texas,Guadalupe,48187,334.61,,,
Florida,Putnam,12107,352.29,,,
Florida,Dixie,12029,348.03,,,
Texas,Fort Bend,48157,247.57,,,
Texas,Gonzales,48177,348.86,,,
Texas,Bexar,48029,343.86,,,
Texas,Medina,48325,366.18,,,
Florida,Flagler,12035,272.66,,,
Louisiana,Iberia,22045,456.56,,,
Texas,Lavaca,48285,357.95,,,
Texas,Wharton,48481,337.93,,,
Texas,Uvalde,48463,337.83,,,
Texas,Kinney,48271,321.53,,,
Texas,Brazoria,48039,333.51,,,
Florida,Levy,12075,357.80,,,
Texas,Galveston,48167,323.11,,,
Florida,Marion,12083,380.78,,,
Texas,Wilson,48493,346.16,,,
Florida,Volusia,12127,337.99,,,
Texas,DeWitt,48123,387.29,,,
Louisiana,Terrebonne,22109,413.82,,,
Florida,Lake,12069,287.69,,,
Texas,Jackson,48239,344.42,,,
Texas,Atascosa,48013,372.41,,,
Texas,Matagorda,48321,342.48,,,
Texas,Karnes,48255,383.67,,,
Louisiana,Jefferson,22051,342.63,,,
Texas,Victoria,48469,299.84,,,
Texas,Zavala,48507,362.35,,,
Texas,Frio,48163,437.20,,,
Texas,Maverick,48323,327.43,,,
Florida,Citrus,12017,384.05,,,
Florida,Sumter,12119,253.54,,,
Texas,Goliad,48175,339.30,,,
Florida,Seminole,12117,263.26,,,
Texas,Live Oak,48297,413.14,,,
Florida,Orange,12095,290.34,,,
Texas,Bee,48025,370.87,,,
Florida,Hernando,12053,280.33,,,
Texas,La Salle,48283,404.98,,,
Texas,McMullen,48311,341.80,,,
Texas,Dimmit,48127,400.77,,,
Florida,Brevard,12009,316.39,,,
Texas,Refugio,48391,344.08,,,
Florida,Pasco,12101,304.20,,,
Florida,Polk,12105,340.97,,,
Florida,Osceola,12097,362.00,,,
Texas,Calhoun,48057,352.35,,,
Texas,Webb,48479,282.12,,,
Florida,Pinellas,12103,295.53,,,
Florida,Hillsborough,12057,312.92,,,
Texas,San Patricio,48409,346.55,,,
Texas,Aransas,48007,356.82,,,
Texas,Duval,48131,426.38,,,
Texas,Jim Wells,48249,486.32,,,
Florida,Indian River,12061,262.09,,,
Texas,Nueces,48355,309.72,,,
Florida,Hardee,12049,298.36,,,
Florida,Highlands,12055,298.59,,,
Florida,Manatee,12081,269.49,,,
Florida,Okeechobee,12093,424.71,,,
Texas,Kleberg,48273,426.90,,,
Florida,St. Lucie,12111,283.51,,,
Florida,Sarasota,12115,208.99,,,
Texas,Jim Hogg,48247,344.80,,,
Florida,DeSoto,12027,272.45,,,
Texas,Zapata,48505,280.20,,,
Texas,Brooks,48047,448.45,,,
Florida,Martin,12085,224.00,,,
Florida,Glades,12043,260.65,,,
Texas,Kenedy,48261,303.23,,,
Florida,Charlotte,12015,249.45,,,
Florida,Palm Beach,12099,239.82,,,
Florida,Hendry,12051,299.39,,,
Texas,Starr,48427,346.03,,,
Texas,Hidalgo,48215,282.30,,,
Florida,Lee,12071,269.53,,,
Texas,Willacy,48489,282.62,,,
Florida,Collier,12021,181.31,,,
Texas,Cameron,48061,279.41,,,
Florida,Broward,12011,289.17,,,
Florida,Miami-Dade,12086,299.84,,,
Florida,Monroe,12087,280.22,,,
Minnesota,Cook,27031,222.83,,,
Michigan,Keweenaw,26083,412.41,,,
Michigan,Houghton,26061,399.82,,,
Michigan,Ontonagon,26131,402.89,,,
Michigan,Baraga,26013,378.77,,,
Michigan,Marquette,26103,348.13,,,
Michigan,Gogebic,26053,374.36,,,
Michigan,Luce,26095,354.74,,,
Michigan,Alger,26003,330.66,,,
Michigan,Schoolcraft,26153,330.33,,,
Michigan,Iron,26071,374.18,,,
Wisconsin,Vilas,55125,356.91,,,
Michigan,Dickinson,26043,359.38,,,
Michigan,Mackinac,26097,359.06,,,
Michigan,Delta,26041,337.37,,,
Michigan,Chippewa,26033,369.55,,,
Wisconsin,Forest,55041,361.12,,,
Wisconsin,Florence,55037,370.53,,,
Michigan,Menominee,26109,349.66,,,
Wisconsin,Oneida,55085,335.02,,,
Wisconsin,Marinette,55075,376.34,,,
Michigan,Emmet,26047,335.88,,,
Michigan,Cheboygan,26031,338.07,,,
Michigan,Presque Isle,26141,301.38,,,
Wisconsin,Lincoln,55069,320.69,,,
Wisconsin,Langlade,55067,289.03,,,
Wisconsin,Oconto,55083,352.13,,,
Michigan,Charlevoix,26029,332.59,,,
Wisconsin,Door,55029,323.69,,,
Michigan,Alpena,26007,398.08,,,
Michigan,Antrim,26009,314.52,,,
Michigan,Otsego,26137,347.03,,,
Michigan,Montmorency,26119,448.52,,,
Michigan,Leelanau,26089,245.57,,,
Wisconsin,Marathon,55073,240.08,,,
Wisconsin,Menominee,55078,334.52,,,
Wisconsin,Shawano,55115,295.34,,,
New York,St. Lawrence,36089,379.10,,,
Michigan,Kalkaska,26079,431.17,,,
Michigan,Crawford,26039,386.83,,,
Michigan,Alcona,26001,471.80,,,
Michigan,Grand Traverse,26055,266.05,,,
Michigan,Oscoda,26135,478.13,,,
Michigan,Benzie,26019,281.09,,,
Wisconsin,Kewaunee,55061,296.85,,,
Wisconsin,Portage,55097,266.89,,,
Wisconsin,Waupaca,55135,339.06,,,
Wisconsin,Brown,55009,321.92,,,
Wisconsin,Outagamie,55087,289.58,,,
Michigan,Manistee,26101,291.43,,,
Michigan,Iosco,26069,481.32,,,
Michigan,Wexford,26165,394.32,,,
Michigan,Missaukee,26113,375.01,,,
Michigan,Roscommon,26143,468.57,,,
Michigan,Ogemaw,26129,489.71,,,
New York,Jefferson,36045,385.52,,,
Wisconsin,Manitowoc,55071,316.68,,,
Wisconsin,Adams,55001,347.54,,,
Wisconsin,Waushara,55137,423.66,,,
Wisconsin,Winnebago,55139,243.41,,,
Wisconsin,Calumet,55015,343.74,,,
New York,Lewis,36049,356.79,,,
Michigan,Mason,26105,343.87,,,
Michigan,Lake,26085,430.69,,,
Michigan,Osceola,26133,400.28,,,
Michigan,Arenac,26011,458.10,,,
Michigan,Clare,26035,480.72,,,
Michigan,Gladwin,26051,401.44,,,
Michigan,Huron,26063,437.17,,,
Michigan,Bay,26017,483.78,,,
Wisconsin,Marquette,55077,327.98,,,
Wisconsin,Green Lake,55047,331.74,,,
Wisconsin,Fond du Lac,55039,320.08,,,
Wisconsin,Sheboygan,55117,315.79,,,
Michigan,Midland,26111,301.23,,,
Michigan,Oceana,26127,366.50,,,
Michigan,Isabella,26073,393.58,,,
Michigan,Newaygo,26123,346.08,,,
Michigan,Mecosta,26107,433.84,,,
Michigan,Tuscola,26157,401.03,,,
New York,Oswego,36075,328.44,,,
Michigan,Sanilac,26151,462.32,,,
Wisconsin,Columbia,55021,311.07,,,
Wisconsin,Sauk,55111,312.02,,,
Wisconsin,Dodge,55027,322.87,,,
New York,Oneida,36065,381.39,,,
Michigan,Saginaw,26145,340.31,,,
Wisconsin,Washington,55131,277.73,,,
Wisconsin,Ozaukee,55089,310.95,,,
Michigan,Muskegon,26121,331.15,,,
Michigan,Montcalm,26117,425.64,,,
Michigan,Gratiot,26057,469.35,,,
New York,Cayuga,36011,326.31,,,
New York,Niagara,36063,445.07,,,
New York,Orleans,36073,424.19,,,
New York,Monroe,36055,290.87,,,
New York,Wayne,36117,303.25,,,
Michigan,Lapeer,26087,451.65,,,
Michigan,Kent,26081,338.81,,,
Wisconsin,Dane,55025,251.39,,,
New York,Onondaga,36067,305.03,,,
Michigan,Genesee,26049,441.07,,,
Michigan,Ottawa,26139,262.33,,,
Wisconsin,Jefferson,55055,290.74,,,
Wisconsin,Waukesha,55133,246.18,,,
Wisconsin,Milwaukee,55079,357.09,,,
New York,Madison,36053,310.10,,,
Michigan,St. Clair,26147,458.06,,,
Michigan,Shiawassee,26155,405.67,,,
New York,Genesee,36037,335.40,,,
Michigan,Ionia,26067,412.92,,,
Michigan,Clinton,26037,329.69,,,
New York,Erie,36029,354.87,,,
New York,Ontario,36069,304.98,,,
New York,Seneca,36099,295.48,,,
New York,Livingston,36051,287.33,,,
Michigan,Macomb,26099,385.53,,,
Michigan,Oakland,26125,345.74,,,
New York,Wyoming,36121,356.17,,,
Wisconsin,Green,55045,254.48,,,
Wisconsin,Rock,55105,298.51,,,
Wisconsin,Walworth,55127,316.72,,,
Wisconsin,Racine,55101,297.08,,,
New York,Cortland,36023,314.03,,,
Michigan,Livingston,26093,361.90,,,
Michigan,Ingham,26065,368.72,,,
Michigan,Allegan,26005,316.40,,,
Michigan,Eaton,26045,343.60,,,
Michigan,Barry,26015,312.37,,,
New York,Yates,36123,305.31,,,
New York,Chenango,36017,533.18,,,
Wisconsin,Kenosha,55059,358.57,,,
New York,Tompkins,36109,284.79,,,
New York,Steuben,36101,364.57,,,
New York,Chautauqua,36013,407.25,,,
New York,Schuyler,36097,338.48,,,
New York,Cattaraugus,36009,476.35,,,
New York,Allegany,36003,388.08,,,
Illinois,Stephenson,17177,288.10,,,
Illinois,Winnebago,17201,350.15,,,
Illinois,McHenry,17111,297.46,,,
Illinois,Boone,17007,329.87,,,
Illinois,Lake,17097,269.44,,,
Michigan,Wayne,26163,494.43,,,
Michigan,Washtenaw,26161,282.44,,,
Michigan,Jackson,26075,383.09,,,
Michigan,Kalamazoo,26077,313.85,,,
Michigan,Calhoun,26025,367.75,,,
Michigan,Van Buren,26159,372.61,,,
New York,Broome,36007,365.37,,,
New York,Tioga,36107,335.26,,,
New York,Chemung,36015,405.31,,,
Pennsylvania,Erie,42049,355.57,,,
Michigan,Berrien,26021,380.90,,,
Illinois,Ogle,17141,305.90,,,
Illinois,Carroll,17015,356.02,,,
Illinois,Cook,17031,343.96,,,
Illinois,Kane,17089,249.60,,,
Illinois,DeKalb,17037,287.25,,,
Michigan,Monroe,26115,373.66,,,
Michigan,Lenawee,26091,408.39,,,
Michigan,Hillsdale,26059,408.53,,,
Michigan,Branch,26023,395.75,,,
Michigan,St. Joseph,26149,470.34,,,
Michigan,Cass,26027,359.75,,,
Pennsylvania,Bradford,42015,356.88,,,
Pennsylvania,Tioga,42117,364.58,,,
Pennsylvania,Warren,42123,418.35,,,
Pennsylvania,Susquehanna,42115,355.11,,,
Pennsylvania,McKean,42083,459.14,,,
Pennsylvania,Potter,42105,338.90,,,
Illinois,DuPage,17043,256.78,,,
Ohio,Ashtabula,39007,434.57,,,
Illinois,Whiteside,17195,340.27,,,
Illinois,Lee,17103,371.76,,,
Pennsylvania,Crawford,42039,364.98,,,
Ohio,Lake,39085,338.22,,,
Indiana,LaPorte,18091,418.11,,,
Indiana,St. Joseph,18141,336.92,,,
Indiana,Elkhart,18039,348.52,,,
Indiana,LaGrange,18087,342.88,,,
Indiana,Steuben,18151,360.55,,,
Alaska,North Slope,2185,327.37,,,
Alaska,Northwest Arctic,2188,338.26,,,
Alaska,Fairbanks North Star,2090,305.73,,,
Alaska,Bristol Bay,2060,-1.00,,,
Alaska,Nome,2180,378.77,,,
Alaska,Matanuska-Susitna,2170,244.69,,,
Alaska,Wade Hampton,2270,377.43,,,
Alaska,Bethel,2050,351.57,,,
Alaska,Anchorage,2020,257.88,,,
Alaska,Kenai Peninsula,2122,299.40,,,
Alaska,Dillingham,2070,411.56,,,
Alaska,Lake and Peninsula,2164,387.03,,,
Alaska,Haines,2100,295.66,,,
Alaska,Juneau,2110,295.66,,,
Alaska,Kodiak Island,2150,274.83,,,
Alaska,Sitka,2220,261.89,,,
Alaska,Wrangell-Petersburg,2280,-1.00,,,
Alaska,Ketchikan Gateway,2130,326.81,,,
Alaska,Prince of Wales-Outer Ketchikan,2201,-1.00,,,
Alaska,Aleutians East,2013,105.30,,,
Alaska,Aleutians West,2016,211.95,,,
Hawaii,Kalawao,15005,264.64,,,
Hawaii,Kauai,15007,257.93,,,
Hawaii,Honolulu,15003,261.62,,,
Hawaii,Maui,15009,264.75,,,
Hawaii,Hawaii,15001,280.59,,,
Virginia,Pittsylvania,51143,342.58,,,
Virginia,Danville,51590,455.86,,,
Alaska,Valdez-Cordova,2261,267.87,,,
Alaska,Yakutat,2282,-1.00,,,
Alaska,Skagway-Hoonah-Angoon,2232,-1.00,,,
Alaska,Yukon-Koyukuk,2290,297.84,,,
Alaska,Southeast Fairbanks,2240,289.97,,,
Alaska,Denali,2068,305.50,,,
Colorado,Broomfield,8014,240.74,,,
